gid,gcode,date,home,away
0029800418,19990329VANLAL,1999-03-29,LAL,VAN
0029800419,19990330INDNYK,1999-03-30,NYK,IND
0029800420,19990330NJNORL,1999-03-30,ORL,NJN
0029800421,19990330BOSCHH,1999-03-30,CHH,BOS
0029800422,19990330DETATL,1999-03-30,ATL,DET
0029800423,19990330TORCLE,1999-03-30,CLE,TOR
0029800424,19990330PHICHI,1999-03-30,CHI,PHI
0029800425,19990330WASMIL,1999-03-30,MIL,WAS
0029800426,19990330DALMIN,1999-03-30,MIN,DAL
0029800427,19990330SEASAS,1999-03-30,SAS,SEA
0029800428,19990330HOULAC,1999-03-30,LAC,HOU
0029800429,19990330PORGSW,1999-03-30,GSW,POR
0029800430,19990330UTASAC,1999-03-30,SAC,UTA
0029800431,19990330DENVAN,1999-03-30,VAN,DEN
0029800432,19990331DETBOS,1999-03-31,BOS,DET
0029800433,19990331ORLWAS,1999-03-31,WAS,ORL
0029800434,19990331MILCHH,1999-03-31,CHH,MIL
0029800435,19990331GSWPHX,1999-03-31,PHX,GSW
0029800436,19990331SACPOR,1999-03-31,POR,SAC
0029800437,19990401CLENYK,1999-04-01,NYK,CLE
0029800438,19990401ATLNJN,1999-04-01,NJN,ATL
0029800439,19990401PHIMIA,1999-04-01,MIA,PHI
0029800440,19990401INDTOR,1999-04-01,TOR,IND
0029800441,19990401CHIDET,1999-04-01,DET,CHI
0029800442,19990401LACDAL,1999-04-01,DAL,LAC
0029800443,19990401VANSAS,1999-04-01,SAS,VAN
0029800444,19990401SEADEN,1999-04-01,DEN,SEA
0029800445,19990401HOUUTA,1999-04-01,UTA,HOU
0029800446,19990402MILBOS,1999-04-02,BOS,MIL
0029800447,19990402CLEPHI,1999-04-02,PHI,CLE
0029800448,19990402INDCHH,1999-04-02,CHH,IND
0029800449,19990402VANATL,1999-04-02,ATL,VAN
0029800450,19990402ORLCHI,1999-04-02,CHI,ORL
0029800451,19990402DENMIN,1999-04-02,MIN,DEN
0029800452,19990402LALPHX,1999-04-02,PHX,LAL
0029800453,19990402UTAGSW,1999-04-02,GSW,UTA
0029800454,19990402SEAPOR,1999-04-02,POR,SEA
0029800455,19990403MIANJN,1999-04-03,NJN,MIA
0029800456,19990403WASTOR,1999-04-03,TOR,WAS
0029800457,19990403ORLDET,1999-04-03,DET,ORL
0029800458,19990403SACMIN,1999-04-03,MIN,SAC
0029800459,19990403LACSAS,1999-04-03,SAS,LAC
0029800460,19990403GSWLAL,1999-04-03,LAL,GSW
0029800461,19990403PHXPOR,1999-04-03,POR,PHX
0029800462,19990404NJNBOS,1999-04-04,BOS,NJN
0029800463,19990404MIAWAS,1999-04-04,WAS,MIA
0029800464,19990404CHHATL,1999-04-04,ATL,CHH
0029800465,19990404PHITOR,1999-04-04,TOR,PHI
0029800466,19990404MILCLE,1999-04-04,CLE,MIL
0029800467,19990404NYKIND,1999-04-04,IND,NYK
0029800468,19990404VANCHI,1999-04-04,CHI,VAN
0029800469,19990404LACDEN,1999-04-04,DEN,LAC
0029800470,19990404HOUSEA,1999-04-04,SEA,HOU
0029800471,19990405BOSORL,1999-04-05,ORL,BOS
0029800472,19990405ATLCHH,1999-04-05,CHH,ATL
0029800473,19990405INDDET,1999-04-05,DET,IND
0029800474,19990405DALMIN,1999-04-05,MIN,DAL
0029800475,19990405GSWSAS,1999-04-05,SAS,GSW
0029800476,19990405DENLAL,1999-04-05,LAL,DEN
0029800477,19990406ORLNYK,1999-04-06,NYK,ORL
0029800478,19990406MILPHI,1999-04-06,PHI,MIL
0029800479,19990406NJNWAS,1999-04-06,WAS,NJN
0029800480,19990406MIATOR,1999-04-06,TOR,MIA
0029800481,19990406CHICLE,1999-04-06,CLE,CHI
0029800482,19990406GSWHOU,1999-04-06,HOU,GSW
0029800483,19990406PHXLAC,1999-04-06,LAC,PHX
0029800484,19990406UTALAL,1999-04-06,LAL,UTA
0029800485,19990406VANPOR,1999-04-06,POR,VAN
0029800486,19990406SACSEA,1999-04-06,SEA,SAC
0029800487,19990407WASBOS,1999-04-07,BOS,WAS
0029800488,19990407PHINJN,1999-04-07,NJN,PHI
0029800489,19990407DALMIA,1999-04-07,MIA,DAL
0029800490,19990407NYKCHH,1999-04-07,CHH,NYK
0029800491,19990407ATLDET,1999-04-07,DET,ATL
0029800492,19990407INDCHI,1999-04-07,CHI,IND
0029800493,19990407CLEMIL,1999-04-07,MIL,CLE
0029800494,19990407MINPHX,1999-04-07,PHX,MIN
0029800495,19990407LALSAC,1999-04-07,SAC,LAL
0029800496,19990407DENVAN,1999-04-07,VAN,DEN
0029800497,19990408BOSTOR,1999-04-08,TOR,BOS
0029800498,19990408ORLCLE,1999-04-08,CLE,ORL
0029800499,19990408SASHOU,1999-04-08,HOU,SAS
0029800500,19990408GSWUTA,1999-04-08,UTA,GSW
0029800501,19990408MINLAC,1999-04-08,LAC,MIN
0029800502,19990408PORSEA,1999-04-08,SEA,POR
0029800503,19990409PHIBOS,1999-04-09,BOS,PHI
0029800504,19990409TORNJN,1999-04-09,NJN,TOR
0029800505,19990409MILORL,1999-04-09,ORL,MIL
0029800506,19990409WASCHH,1999-04-09,CHH,WAS
0029800507,19990409NYKATL,1999-04-09,ATL,NYK
0029800508,19990409DETIND,1999-04-09,IND,DET
0029800509,19990409PHXUTA,1999-04-09,UTA,PHX
0029800510,19990409MINLAL,1999-04-09,LAL,MIN
0029800511,19990409SEAVAN,1999-04-09,VAN,SEA
0029800512,19990410ATLCLE,1999-04-10,CLE,ATL
0029800513,19990410CHHIND,1999-04-10,IND,CHH
0029800514,19990410MIACHI,1999-04-10,CHI,MIA
0029800515,19990410GSWDAL,1999-04-10,DAL,GSW
0029800516,19990410SASPHX,1999-04-10,PHX,SAS
0029800517,19990410PORLAC,1999-04-10,LAC,POR
0029800518,19990410DENSAC,1999-04-10,SAC,DEN
0029800519,19990411CHIBOS,1999-04-11,BOS,CHI
0029800520,19990411NYKNJN,1999-04-11,NJN,NYK
0029800521,19990411PHIWAS,1999-04-11,WAS,PHI
0029800522,19990411MILMIA,1999-04-11,MIA,MIL
0029800523,19990411DETMIN,1999-04-11,MIN,DET
0029800524,19990411HOUUTA,1999-04-11,UTA,HOU
0029800525,19990411SEALAL,1999-04-11,LAL,SEA
0029800526,19990411LACPOR,1999-04-11,POR,LAC
0029800527,19990411SACVAN,1999-04-11,VAN,SAC
0029800528,19990412CLEBOS,1999-04-12,BOS,CLE
0029800529,19990412INDTOR,1999-04-12,TOR,IND
0029800530,19990412CHHDET,1999-04-12,DET,CHH
0029800531,19990412HOUMIN,1999-04-12,MIN,HOU
0029800532,19990412PHXSAS,1999-04-12,SAS,PHX
0029800533,19990412GSWDEN,1999-04-12,DEN,GSW
0029800534,19990412VANUTA,1999-04-12,UTA,VAN
0029800535,19990413PHINYK,1999-04-13,NYK,PHI
